帐 15288 
肪 15196 
蜡 15173 
膀 15167 
翅 15167 
脏 15154 15197 
棋 15111 
辽 15088 15096 15195 
颧 14997 
茎 14992 
祷 14960 
腿 14941 
宵 14927 
桦 14920 
窑 14918 
鄂 14906 14959 15017 
锅 14889 
剽 14847 
窝 14827 14845 
跹 14797 
汝 14743 
栖 14738 
刨 14719 
娲 14713 
羲 14713 
稻 14698 
串 14686 
脊 14685 
倘 14676 
砸 14667 
洼 14624 
昧 14618 
址 14607 14632 
璧 14472 
舜 14371 
聘 14335 
怡 14328 
齿 14242 14746 
艘 14214 
辗 14200 
珍 14188 
筛 14174 
吵 14170 
媳 14167 
茶 14151 
芙 14144 
坊 14090 14132 14208 
幌 14089 
渎 14059 
摊 14011 
颁 13990 14412 
呕 13963 
耽 13934 
溶 13889 14457 14513 
捧 13828 
睐 13824 
萝 13803 
剔 13769 
舱 13747 
惕 13694 
泳 13683 
菩 13611 
兆 13580 13853 14742 
尿 13572 
撒 13572 
淑 13522 
翠 13512 
熬 13634 
衿 13328 
奉 13295 14357 15119 
赜 13233 
箪 13197 13216 
睢 13165 13194 
啾 13147 
芑 13126 
橛 13125 
咎 13114 
濂 13102 13347 
韶 13079 14639 
霁 13003 
羚 12999 
瓢 12941 
删 12919 
殆 12911 
惺 12880 
皙 12873 
垄 12825 
炸 12812 
芽 12706 
芝 12702 13966 
匆 12684 
疆 14722 
盗 12665 15264 
绊 13554 
癌 12643 
皈 12634 
匮 12587 
稣 12553 
芭 12531 
扼 12498 
御 12495 13292 
逍 12459 
梭 12458 
瞻 12455 12545 13857 
扭 12454 
鞅 12435 
挠 12328 
骇 12296 
镳 12285 
页 12105 
俚 12089 
冶 12080 14039 
拈 13209 
焚 12077 
漱 12061 
踏 12010 14364 
溉 11959 
腐 11900 11996 12652 15134 
蜀 11889 
坤 11844 
芜 11842 
贩 11841 
株 11740 
漆 11707 
戈 11692 12115 
噶 11680 
雁 13477 
弑 11637 
姚 11789 
巷 11623 13404 
岐 11622 
杆 11620 
墟 11573 
朋 11350 
龄 11343 
峡 11299 
旺 11297 12038 12260 
寂 11252 13222 13471 14198 14469 
冠 11154 13283 
诲 11136 15264 
粒 12767 
泄 11113 13754 15126 15282 
吐 11097 
赐 11081 
暑 11045 
瀚 11044 
馁 11021 
顷 11016 
宕 11002 
凶 12511 12954 
翩 10989 14797 
谊 10939 12743 
涑 11745 
苑 10934 
耿 10883 
裕 10881 15200 
尧 10858 14371 
侠 10850 
滩 10821 
肓 10806 
膏 10806 
隅 10794 
藻 10788 
缭 10729 11159 
燕 10717 13160 13333 14846 14859 
蓬 10709 13576 14141 
僻 10653 
淘 10578 12782 13847 
渚 10560 
阁 10537 
峦 10511 
霭 10508 
湍 10433 
亭 10428 10472 10555 10580 
兔 10402 10599 
戊 11845 
炬 10391 
扑 10380 12384 
弄 10355 11001 13024 14378 
缤 14547 
蓍 10330 
绎 10315 
肆 10305 12958 13831 
傣 15042 
涤 10296 
庖 10293 
魑 10262 
箫 10250 
浩 10236 10815 11014 11044 12014 12367 
逝 10231 10232 10978 
淫 10227 12979 13993 15264 
兮 10226 10665 
汗 10193 10552 
猪 10178 14650 15110 
颓 10121 15292 
彷 13573 
药 10113 12102 
澹 10104 13056 
屋 10093 10172 14685 14715 
疗 10090 
谅 14119 
斛 10081 
寺 10080 10675 10867 
滔 10050 
琢 10048 
铭 10035 10346 10382 10970 10975 11227 
仲 10028 11919 13052 
旷 10019 10465 10466 10765 
屿 9967 
殖 9965 11540 12630 12737 14392 14637 14702 14729 14884 
邻 9904 
峙 9892 
酿 9836 
萌 10523 12706 13244 14923 15049 15106 
辈 9821 9850 11516 13497 14280 
窒 9820 
陋 9819 11734 13404 
讥 9768 
睫 9761 
诙 9725 
麦 9720 12618 
笆 9694 
斐 9672 
疲 9644 14078 14134 
纹 9613 14604 14648 14683 14732 14784 14821 14842 14866 14872 14934 14961 15161 
裨 9607 10884 
耷 9605 
阈 9594 
糜 10350 
妮 9593 
匪 9575 
梗 9572 
糨 9566 
畛 9531 
垒 9520 10796 12242 12481 14149 
蕾 12531 
袂 9463 9764 10056 
堡 9373 11655 
吁 9364 13696 
朵 9356 
狩 9335 10594 14662 
亨 9330 
溃 9232 12558 
谴 9221 
曙 9211 
萎 12366 12821 
祝 9193 14960 
椅 9168 
衽 13107 13234 
饭 9135 10271 11658 13004 14018 
汁 9101 
氧 9095 
亿 9059 14070 14083 14327 
催 9032 13851 
币 9002 12177 14864 
陕 8992 
仔 8987 
瓷 8968 
诬 11831 
胀 8966 
晨 8933 9406 
挤 8927 9919 
苍 8923 
仑 8913 
炫 8909 
氓 8907 
票 8855 
虹 8836 10555 
眷 8830 
煞 8826 
觞 8788 
戬 8733 
舫 8732 
猫 8721 
储 8637 10752 
卯 8595 
榫 8595 
冰 8587 8699 13822 
脸 8576 13887 14076 14560 15347 
跟 8574 
吏 8548 
缪 9016 
杯 8545 14358 
怖 8532 
嘴 8526 14560 
叠 8505 8604 8910 
签 12528 14287 14298 
肚 8492 15210 
惭 8488 
坷 8437 
榄 8432 
漓 8405 
侃 8401 
揄 8345 
萧 10810 13028 
揶 8345 
郁 8340 9206 10383 10891 11008 13514 14020 
押 8337 
壳 8320 
捐 8313 
禄 8287 10838 13425 
涓 8271 
骂 8263 
嬉 8263 8665 
愚 8252 8294 15349 
徇 8249 
乘 8247 8473 10763 
箔 8238 
柒 8201 
猎 8838 9335 9680 14662 14756 14909 14984 15089 15092 15104 
嚼 8197 14183 
茧 8196 
谁 8161 
娶 8160 
耶 8147 9110 12043 12553 
羁 8102 13554 
嫌 8075 
剑 8034 10367 12482 13943 
拙 8031 8206 14782 
烧 8002 11319 14993 
愁 7993 8084 8435 10660 11019 13830 13840 13873 14053 15289 
棒 7981 13438 
盏 7971 
窟 7946 13176 
咒 7943 
挟 10396 
寒 7892 10663 10943 11045 13888 14593 
锡 7868 14518 
寡 12039 
婢 7859 7935 12234 
坑 7858 12077 
裘 7951 
吾 7857 8209 10200 10407 10472 10621 13224 13284 
禅 7844 7863 7994 8205 10637 11052 11119 12886 12896 13206 13346 13394 13467 
恢 7795 10913 
糅 10656 
祀 7733 
匙 7719 
钥 7719 
滕 10816 
兼 7718 9794 11076 11404 11488 11783 12224 12668 
耕 7714 10854 14640 15120 
忍 7712 7997 12629 14127 
揖 11619 
墓 7693 7706 8499 10975 
臾 7667 
岛 7642 9967 14592 15088 
鹅 7632 
胚 11575 
匀 7609 8619 
祸 7576 10385 
恳 7571 
笛 7569 
灌 7566 
羊 7565 11652 12999 
炎 7560 8281 12923 14928 15018 
眉 7543 9761 
狄 7530 9119 11736 
螺 11442 11489 11586 
